Province_State,Country_Region,Date,Recoveries
,Spain,2020-03-17,1028
,Sri Lanka,2020-03-17,1
,Sudan,2020-03-17,0
,Suriname,2020-03-17,0
,Sweden,2020-03-17,1
,Switzerland,2020-03-17,4
,Syria,2020-03-17,0
,Taiwan*,2020-03-17,22
,Tanzania,2020-03-17,0
,Thailand,2020-03-17,41
,Timor-Leste,2020-03-17,0
,Togo,2020-03-17,0
,Trinidad and Tobago,2020-03-17,0
,Tunisia,2020-03-17,0
,Turkey,2020-03-17,0
,Uganda,2020-03-17,0
,Ukraine,2020-03-17,0
,United Arab Emirates,2020-03-17,23
Bermuda,United Kingdom,2020-03-17,0
Cayman Islands,United Kingdom,2020-03-17,0
Channel Islands,United Kingdom,2020-03-17,0
Gibraltar,United Kingdom,2020-03-17,1
Isle of Man,United Kingdom,2020-03-17,0
Montserrat,United Kingdom,2020-03-17,0
,United Kingdom,2020-03-17,52
,Uruguay,2020-03-17,0
,US,2020-03-17,17
,Uzbekistan,2020-03-17,0
,Venezuela,2020-03-17,0
,Vietnam,2020-03-17,16
,Zambia,2020-03-17,0
,Zimbabwe,2020-03-17,0
,West Bank and Gaza,2020-03-17,0
,Laos,2020-03-17,0
,Kosovo,2020-03-17,0
,Burma,2020-03-17,0
Anguilla,United Kingdom,2020-03-17,0
British Virgin Islands,United Kingdom,2020-03-17,0
Turks and Caicos Islands,United Kingdom,2020-03-17,0
,MS Zaandam,2020-03-17,0
,Botswana,2020-03-17,0
,Burundi,2020-03-17,0
,Sierra Leone,2020-03-17,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-17,0
,Malawi,2020-03-17,0
Falkland Islands (Malvinas),United Kingdom,2020-03-17,0
Saint Pierre and Miquelon,France,2020-03-17,0
,South Sudan,2020-03-17,0
,Western Sahara,2020-03-17,0
,Sao Tome and Principe,2020-03-17,0
,Yemen,2020-03-17,0
,Comoros,2020-03-17,0
,Tajikistan,2020-03-17,0
,Afghanistan,2020-03-18,1
,Albania,2020-03-18,0
,Algeria,2020-03-18,12
,Andorra,2020-03-18,1
,Angola,2020-03-18,0
,Antigua and Barbuda,2020-03-18,0
,Argentina,2020-03-18,3
,Armenia,2020-03-18,1
Australian Capital Territory,Australia,2020-03-18,0
New South Wales,Australia,2020-03-18,4
Northern Territory,Australia,2020-03-18,0
Queensland,Australia,2020-03-18,8
South Australia,Australia,2020-03-18,3
Tasmania,Australia,2020-03-18,0
Victoria,Australia,2020-03-18,8
Western Australia,Australia,2020-03-18,0
,Austria,2020-03-18,9
,Azerbaijan,2020-03-18,6
,Bahamas,2020-03-18,0
,Bahrain,2020-03-18,88
,Bangladesh,2020-03-18,3
,Barbados,2020-03-18,0
,Belarus,2020-03-18,5
,Belgium,2020-03-18,31
,Belize,2020-03-18,0
,Benin,2020-03-18,0
,Bhutan,2020-03-18,0
,Bolivia,2020-03-18,0
,Bosnia and Herzegovina,2020-03-18,2
,Brazil,2020-03-18,2
,Brunei,2020-03-18,0
,Bulgaria,2020-03-18,0
,Burkina Faso,2020-03-18,0
,Cabo Verde,2020-03-18,0
,Cambodia,2020-03-18,1
,Cameroon,2020-03-18,0
,Canada,2020-03-18,9
,Central African Republic,2020-03-18,0
,Chad,2020-03-18,0
,Chile,2020-03-18,0
Anhui,China,2020-03-18,984
Beijing,China,2020-03-18,378
Chongqing,China,2020-03-18,570
Fujian,China,2020-03-18,295
Gansu,China,2020-03-18,91
Guangdong,China,2020-03-18,1313
Guangxi,China,2020-03-18,250
Guizhou,China,2020-03-18,144
Hainan,China,2020-03-18,161
Hebei,China,2020-03-18,310
Heilongjiang,China,2020-03-18,459
Henan,China,2020-03-18,1250
Hong Kong,China,2020-03-18,92
Hubei,China,2020-03-18,56927
Hunan,China,2020-03-18,1014
Inner Mongolia,China,2020-03-18,73
Jiangsu,China,2020-03-18,631
Jiangxi,China,2020-03-18,934
Jilin,China,2020-03-18,92
Liaoning,China,2020-03-18,122
Macau,China,2020-03-18,10
Ningxia,China,2020-03-18,75
Qinghai,China,2020-03-18,18
Shaanxi,China,2020-03-18,237
Shandong,China,2020-03-18,746
Shanghai,China,2020-03-18,326
Shanxi,China,2020-03-18,133
Sichuan,China,2020-03-18,525
Tianjin,China,2020-03-18,133
Tibet,China,2020-03-18,1
Xinjiang,China,2020-03-18,73
Yunnan,China,2020-03-18,172
Zhejiang,China,2020-03-18,1216
,Colombia,2020-03-18,1
,Congo (Brazzaville),2020-03-18,0
,Congo (Kinshasa),2020-03-18,0
,Costa Rica,2020-03-18,0
,Cote d'Ivoire,2020-03-18,1
,Croatia,2020-03-18,4
,Diamond Princess,2020-03-18,325
,Cuba,2020-03-18,0
,Cyprus,2020-03-18,0
,Czechia,2020-03-18,3
Faroe Islands,Denmark,2020-03-18,0
Greenland,Denmark,2020-03-18,0
,Denmark,2020-03-18,1
,Djibouti,2020-03-18,0
,Dominica,2020-03-18,0
,Dominican Republic,2020-03-18,0
,Ecuador,2020-03-18,0
,Egypt,2020-03-18,32
,El Salvador,2020-03-18,0
,Equatorial Guinea,2020-03-18,0
,Eritrea,2020-03-18,0
,Estonia,2020-03-18,1
,Eswatini,2020-03-18,0
,Ethiopia,2020-03-18,0
,Fiji,2020-03-18,0
,Finland,2020-03-18,10
French Guiana,France,2020-03-18,0
French Polynesia,France,2020-03-18,0
Guadeloupe,France,2020-03-18,0
Martinique,France,2020-03-18,0
Mayotte,France,2020-03-18,0
New Caledonia,France,2020-03-18,0
Reunion,France,2020-03-18,0
Saint Barthelemy,France,2020-03-18,0
St Martin,France,2020-03-18,0
,France,2020-03-18,12
,Gabon,2020-03-18,0
,Gambia,2020-03-18,0
,Georgia,2020-03-18,1
,Germany,2020-03-18,105
,Ghana,2020-03-18,0
,Grenada,2020-03-18,0
,Greece,2020-03-18,8
,Guatemala,2020-03-18,0
,Guinea,2020-03-18,0
,Guinea-Bissau,2020-03-18,0
,Guyana,2020-03-18,0
,Haiti,2020-03-18,0
,Holy See,2020-03-18,0
,Honduras,2020-03-18,0
,Hungary,2020-03-18,2
,Iceland,2020-03-18,5
,India,2020-03-18,14
,Indonesia,2020-03-18,11
,Iran,2020-03-18,5389
,Iraq,2020-03-18,43
,Ireland,2020-03-18,5
,Israel,2020-03-18,11
,Italy,2020-03-18,4025
,Jamaica,2020-03-18,2
,Japan,2020-03-18,144
,Jordan,2020-03-18,1
,Kazakhstan,2020-03-18,0
,Kenya,2020-03-18,0
,"Korea, South",2020-03-18,1540
,Kuwait,2020-03-18,15
,Kyrgyzstan,2020-03-18,0
,Latvia,2020-03-18,1
,Lebanon,2020-03-18,3
,Liberia,2020-03-18,0
,Libya,2020-03-18,0
,Liechtenstein,2020-03-18,0
,Lithuania,2020-03-18,1
,Luxembourg,2020-03-18,0
,Madagascar,2020-03-18,0
,Malaysia,2020-03-18,60
,Maldives,2020-03-18,0
,Mali,2020-03-18,0
,Malta,2020-03-18,2
,Mauritania,2020-03-18,0
,Mauritius,2020-03-18,0
,Mexico,2020-03-18,4
,Moldova,2020-03-18,1
,Monaco,2020-03-18,0
,Mongolia,2020-03-18,0
,Montenegro,2020-03-18,0
,Morocco,2020-03-18,1
,Mozambique,2020-03-18,0
,Namibia,2020-03-18,0
,Nepal,2020-03-18,1
Aruba,Netherlands,2020-03-18,0
Curacao,Netherlands,2020-03-18,0
Sint Maarten,Netherlands,2020-03-18,0
,Netherlands,2020-03-18,2
,New Zealand,2020-03-18,0
,Nicaragua,2020-03-18,0
,Niger,2020-03-18,0
,Nigeria,2020-03-18,1
,North Macedonia,2020-03-18,1
,Norway,2020-03-18,1
,Oman,2020-03-18,12
,Pakistan,2020-03-18,2
,Panama,2020-03-18,0
,Papua New Guinea,2020-03-18,0
,Paraguay,2020-03-18,0
,Peru,2020-03-18,1
,Philippines,2020-03-18,5
,Poland,2020-03-18,13
,Portugal,2020-03-18,3
,Qatar,2020-03-18,4
,Romania,2020-03-18,19
,Russia,2020-03-18,8
,Rwanda,2020-03-18,0
,Saint Kitts and Nevis,2020-03-18,0
,Saint Lucia,2020-03-18,0
,Saint Vincent and the Grenadines,2020-03-18,0
,San Marino,2020-03-18,4
,Saudi Arabia,2020-03-18,6
,Senegal,2020-03-18,2
,Serbia,2020-03-18,1
,Seychelles,2020-03-18,0
,Singapore,2020-03-18,114
,Slovakia,2020-03-18,0
,Slovenia,2020-03-18,0
,Somalia,2020-03-18,0
,South Africa,2020-03-18,0
,Spain,2020-03-18,1081
,Sri Lanka,2020-03-18,1
,Sudan,2020-03-18,0
,Suriname,2020-03-18,0
,Sweden,2020-03-18,1
,Switzerland,2020-03-18,15
,Syria,2020-03-18,0
,Taiwan*,2020-03-18,22
,Tanzania,2020-03-18,0
,Thailand,2020-03-18,42
,Timor-Leste,2020-03-18,0
,Togo,2020-03-18,0
,Trinidad and Tobago,2020-03-18,0
,Tunisia,2020-03-18,0
,Turkey,2020-03-18,0
,Uganda,2020-03-18,0
,Ukraine,2020-03-18,0
,United Arab Emirates,2020-03-18,26
Bermuda,United Kingdom,2020-03-18,0
Cayman Islands,United Kingdom,2020-03-18,0
Channel Islands,United Kingdom,2020-03-18,0
Gibraltar,United Kingdom,2020-03-18,2
Isle of Man,United Kingdom,2020-03-18,0
Montserrat,United Kingdom,2020-03-18,0
,United Kingdom,2020-03-18,65
,Uruguay,2020-03-18,0
,US,2020-03-18,105
,Uzbekistan,2020-03-18,0
,Venezuela,2020-03-18,0
,Vietnam,2020-03-18,16
,Zambia,2020-03-18,0
,Zimbabwe,2020-03-18,0
,West Bank and Gaza,2020-03-18,0
,Laos,2020-03-18,0
,Kosovo,2020-03-18,0
,Burma,2020-03-18,0
Anguilla,United Kingdom,2020-03-18,0
British Virgin Islands,United Kingdom,2020-03-18,0
Turks and Caicos Islands,United Kingdom,2020-03-18,0
,MS Zaandam,2020-03-18,0
,Botswana,2020-03-18,0
,Burundi,2020-03-18,0
,Sierra Leone,2020-03-18,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-18,0
,Malawi,2020-03-18,0
Falkland Islands (Malvinas),United Kingdom,2020-03-18,0
Saint Pierre and Miquelon,France,2020-03-18,0
,South Sudan,2020-03-18,0
,Western Sahara,2020-03-18,0
,Sao Tome and Principe,2020-03-18,0
,Yemen,2020-03-18,0
,Comoros,2020-03-18,0
,Tajikistan,2020-03-18,0
,Afghanistan,2020-03-19,1
,Albania,2020-03-19,0
,Algeria,2020-03-19,32
,Andorra,2020-03-19,1
,Angola,2020-03-19,0
,Antigua and Barbuda,2020-03-19,0
,Argentina,2020-03-19,3
,Armenia,2020-03-19,1
Australian Capital Territory,Australia,2020-03-19,0
New South Wales,Australia,2020-03-19,4
Northern Territory,Australia,2020-03-19,0
Queensland,Australia,2020-03-19,8
South Australia,Australia,2020-03-19,3
Tasmania,Australia,2020-03-19,3
Victoria,Australia,2020-03-19,8
Western Australia,Australia,2020-03-19,0
,Austria,2020-03-19,9
,Azerbaijan,2020-03-19,6
,Bahamas,2020-03-19,0
,Bahrain,2020-03-19,100
,Bangladesh,2020-03-19,3
,Barbados,2020-03-19,0
,Belarus,2020-03-19,5
,Belgium,2020-03-19,31
,Belize,2020-03-19,0
,Benin,2020-03-19,0
,Bhutan,2020-03-19,0
,Bolivia,2020-03-19,0
,Bosnia and Herzegovina,2020-03-19,2
,Brazil,2020-03-19,2
,Brunei,2020-03-19,0
,Bulgaria,2020-03-19,0
,Burkina Faso,2020-03-19,0
,Cabo Verde,2020-03-19,0
,Cambodia,2020-03-19,1
,Cameroon,2020-03-19,0
,Canada,2020-03-19,9
,Central African Republic,2020-03-19,0
,Chad,2020-03-19,0
,Chile,2020-03-19,0
Anhui,China,2020-03-19,984
Beijing,China,2020-03-19,380
Chongqing,China,2020-03-19,570
Fujian,China,2020-03-19,295
Gansu,China,2020-03-19,91
Guangdong,China,2020-03-19,1318
Guangxi,China,2020-03-19,250
Guizhou,China,2020-03-19,144
Hainan,China,2020-03-19,161
Hebei,China,2020-03-19,310
Heilongjiang,China,2020-03-19,460
Henan,China,2020-03-19,1250
Hong Kong,China,2020-03-19,95
Hubei,China,2020-03-19,57682
Hunan,China,2020-03-19,1014
Inner Mongolia,China,2020-03-19,74
Jiangsu,China,2020-03-19,631
Jiangxi,China,2020-03-19,934
Jilin,China,2020-03-19,92
Liaoning,China,2020-03-19,122
Macau,China,2020-03-19,10
Ningxia,China,2020-03-19,75
Qinghai,China,2020-03-19,18
Shaanxi,China,2020-03-19,237
Shandong,China,2020-03-19,747
Shanghai,China,2020-03-19,326
Shanxi,China,2020-03-19,133
Sichuan,China,2020-03-19,536
Tianjin,China,2020-03-19,133
Tibet,China,2020-03-19,1
Xinjiang,China,2020-03-19,73
Yunnan,China,2020-03-19,172
Zhejiang,China,2020-03-19,1217
,Colombia,2020-03-19,1
,Congo (Brazzaville),2020-03-19,0
,Congo (Kinshasa),2020-03-19,0
,Costa Rica,2020-03-19,0
,Cote d'Ivoire,2020-03-19,1
,Croatia,2020-03-19,5
,Diamond Princess,2020-03-19,325
,Cuba,2020-03-19,0
,Cyprus,2020-03-19,0
,Czechia,2020-03-19,3
Faroe Islands,Denmark,2020-03-19,0
Greenland,Denmark,2020-03-19,0
,Denmark,2020-03-19,1
,Djibouti,2020-03-19,0
,Dominica,2020-03-19,0
,Dominican Republic,2020-03-19,0
,Ecuador,2020-03-19,0
,Egypt,2020-03-19,32
,El Salvador,2020-03-19,0
,Equatorial Guinea,2020-03-19,0
,Eritrea,2020-03-19,0
,Estonia,2020-03-19,1
,Eswatini,2020-03-19,0
,Ethiopia,2020-03-19,0
,Fiji,2020-03-19,0
,Finland,2020-03-19,10
French Guiana,France,2020-03-19,0
French Polynesia,France,2020-03-19,0
Guadeloupe,France,2020-03-19,0
Martinique,France,2020-03-19,0
Mayotte,France,2020-03-19,0
New Caledonia,France,2020-03-19,0
Reunion,France,2020-03-19,0
Saint Barthelemy,France,2020-03-19,0
St Martin,France,2020-03-19,0
,France,2020-03-19,12
,Gabon,2020-03-19,0
,Gambia,2020-03-19,0
,Georgia,2020-03-19,1
,Germany,2020-03-19,113
,Ghana,2020-03-19,0
,Grenada,2020-03-19,0
,Greece,2020-03-19,8
,Guatemala,2020-03-19,0
,Guinea,2020-03-19,0
,Guinea-Bissau,2020-03-19,0
,Guyana,2020-03-19,0
,Haiti,2020-03-19,0
,Holy See,2020-03-19,0
,Honduras,2020-03-19,0
,Hungary,2020-03-19,2
,Iceland,2020-03-19,5
,India,2020-03-19,15
,Indonesia,2020-03-19,11
,Iran,2020-03-19,5710
,Iraq,2020-03-19,43
,Ireland,2020-03-19,5
,Israel,2020-03-19,11
,Italy,2020-03-19,4440
,Jamaica,2020-03-19,2
,Japan,2020-03-19,150
,Jordan,2020-03-19,1
,Kazakhstan,2020-03-19,0
,Kenya,2020-03-19,0
,"Korea, South",2020-03-19,1540
,Kuwait,2020-03-19,18
,Kyrgyzstan,2020-03-19,0
,Latvia,2020-03-19,1
,Lebanon,2020-03-19,4
,Liberia,2020-03-19,0
,Libya,2020-03-19,0
,Liechtenstein,2020-03-19,0
,Lithuania,2020-03-19,1
,Luxembourg,2020-03-19,0
,Madagascar,2020-03-19,0
,Malaysia,2020-03-19,75
,Maldives,2020-03-19,0
,Mali,2020-03-19,0
,Malta,2020-03-19,2
,Mauritania,2020-03-19,0
,Mauritius,2020-03-19,0
,Mexico,2020-03-19,4
,Moldova,2020-03-19,1
,Monaco,2020-03-19,0
,Mongolia,2020-03-19,0
,Montenegro,2020-03-19,0
,Morocco,2020-03-19,1
,Mozambique,2020-03-19,0
,Namibia,2020-03-19,0
,Nepal,2020-03-19,1
Aruba,Netherlands,2020-03-19,0
Curacao,Netherlands,2020-03-19,0
Sint Maarten,Netherlands,2020-03-19,0
,Netherlands,2020-03-19,2
,New Zealand,2020-03-19,0
,Nicaragua,2020-03-19,0
,Niger,2020-03-19,0
,Nigeria,2020-03-19,1
,North Macedonia,2020-03-19,1
,Norway,2020-03-19,1
,Oman,2020-03-19,12
,Pakistan,2020-03-19,13
,Panama,2020-03-19,0
,Papua New Guinea,2020-03-19,0
,Paraguay,2020-03-19,0
,Peru,2020-03-19,1
,Philippines,2020-03-19,8
,Poland,2020-03-19,1
,Portugal,2020-03-19,3
,Qatar,2020-03-19,4
,Romania,2020-03-19,25
,Russia,2020-03-19,9
,Rwanda,2020-03-19,0
,Saint Kitts and Nevis,2020-03-19,0
,Saint Lucia,2020-03-19,0
,Saint Vincent and the Grenadines,2020-03-19,0
,San Marino,2020-03-19,4
,Saudi Arabia,2020-03-19,6
,Senegal,2020-03-19,2
,Serbia,2020-03-19,1
,Seychelles,2020-03-19,0
,Singapore,2020-03-19,114
,Slovakia,2020-03-19,0
,Slovenia,2020-03-19,0
,Somalia,2020-03-19,0
,South Africa,2020-03-19,0
,Spain,2020-03-19,1107
,Sri Lanka,2020-03-19,3
,Sudan,2020-03-19,0
,Suriname,2020-03-19,0
,Sweden,2020-03-19,16
,Switzerland,2020-03-19,15
,Syria,2020-03-19,0
,Taiwan*,2020-03-19,26
,Tanzania,2020-03-19,0
,Thailand,2020-03-19,42
,Timor-Leste,2020-03-19,0
,Togo,2020-03-19,0
,Trinidad and Tobago,2020-03-19,0
,Tunisia,2020-03-19,0
,Turkey,2020-03-19,0
,Uganda,2020-03-19,0
,Ukraine,2020-03-19,0
,United Arab Emirates,2020-03-19,31
Bermuda,United Kingdom,2020-03-19,0
Cayman Islands,United Kingdom,2020-03-19,0
Channel Islands,United Kingdom,2020-03-19,0
Gibraltar,United Kingdom,2020-03-19,2
Isle of Man,United Kingdom,2020-03-19,0
Montserrat,United Kingdom,2020-03-19,0
,United Kingdom,2020-03-19,65
,Uruguay,2020-03-19,0
,US,2020-03-19,121
,Uzbekistan,2020-03-19,0
,Venezuela,2020-03-19,0
,Vietnam,2020-03-19,16
,Zambia,2020-03-19,0
,Zimbabwe,2020-03-19,0
,West Bank and Gaza,2020-03-19,0
,Laos,2020-03-19,0
,Kosovo,2020-03-19,0
,Burma,2020-03-19,0
Anguilla,United Kingdom,2020-03-19,0
British Virgin Islands,United Kingdom,2020-03-19,0
Turks and Caicos Islands,United Kingdom,2020-03-19,0
,MS Zaandam,2020-03-19,0
,Botswana,2020-03-19,0
,Burundi,2020-03-19,0
,Sierra Leone,2020-03-19,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-19,0
,Malawi,2020-03-19,0
Falkland Islands (Malvinas),United Kingdom,2020-03-19,0
Saint Pierre and Miquelon,France,2020-03-19,0
,South Sudan,2020-03-19,0
,Western Sahara,2020-03-19,0
,Sao Tome and Principe,2020-03-19,0
,Yemen,2020-03-19,0
,Comoros,2020-03-19,0
,Tajikistan,2020-03-19,0
,Afghanistan,2020-03-20,1
,Albania,2020-03-20,0
,Algeria,2020-03-20,32
,Andorra,2020-03-20,1
,Angola,2020-03-20,0
,Antigua and Barbuda,2020-03-20,0
,Argentina,2020-03-20,3
,Armenia,2020-03-20,1
Australian Capital Territory,Australia,2020-03-20,0
New South Wales,Australia,2020-03-20,4
Northern Territory,Australia,2020-03-20,0
Queensland,Australia,2020-03-20,8
South Australia,Australia,2020-03-20,3
Tasmania,Australia,2020-03-20,3
Victoria,Australia,2020-03-20,8
Western Australia,Australia,2020-03-20,0
,Austria,2020-03-20,9
,Azerbaijan,2020-03-20,6
,Bahamas,2020-03-20,0
,Bahrain,2020-03-20,100
,Bangladesh,2020-03-20,3
,Barbados,2020-03-20,0
,Belarus,2020-03-20,5
,Belgium,2020-03-20,1
,Belize,2020-03-20,0
,Benin,2020-03-20,0
,Bhutan,2020-03-20,0
,Bolivia,2020-03-20,0
,Bosnia and Herzegovina,2020-03-20,2
,Brazil,2020-03-20,2
,Brunei,2020-03-20,1
,Bulgaria,2020-03-20,0
,Burkina Faso,2020-03-20,0
,Cabo Verde,2020-03-20,0
,Cambodia,2020-03-20,1
,Cameroon,2020-03-20,0
,Canada,2020-03-20,9
,Central African Republic,2020-03-20,0
,Chad,2020-03-20,0
,Chile,2020-03-20,6
Anhui,China,2020-03-20,984
Beijing,China,2020-03-20,390
Chongqing,China,2020-03-20,570
Fujian,China,2020-03-20,295
Gansu,China,2020-03-20,98
Guangdong,China,2020-03-20,1323
Guangxi,China,2020-03-20,250
Guizhou,China,2020-03-20,144
Hainan,China,2020-03-20,161
Hebei,China,2020-03-20,310
Heilongjiang,China,2020-03-20,463
Henan,China,2020-03-20,1250
Hong Kong,China,2020-03-20,98
Hubei,China,2020-03-20,58382
Hunan,China,2020-03-20,1014
Inner Mongolia,China,2020-03-20,74
Jiangsu,China,2020-03-20,631
Jiangxi,China,2020-03-20,934
Jilin,China,2020-03-20,92
Liaoning,China,2020-03-20,122
Macau,China,2020-03-20,10
Ningxia,China,2020-03-20,75
Qinghai,China,2020-03-20,18
Shaanxi,China,2020-03-20,237
Shandong,China,2020-03-20,748
Shanghai,China,2020-03-20,326
Shanxi,China,2020-03-20,133
Sichuan,China,2020-03-20,536
Tianjin,China,2020-03-20,133
Tibet,China,2020-03-20,1
Xinjiang,China,2020-03-20,73
Yunnan,China,2020-03-20,172
Zhejiang,China,2020-03-20,1219
,Colombia,2020-03-20,1
,Congo (Brazzaville),2020-03-20,0
,Congo (Kinshasa),2020-03-20,0
,Costa Rica,2020-03-20,0
,Cote d'Ivoire,2020-03-20,1
,Croatia,2020-03-20,5
,Diamond Princess,2020-03-20,325
,Cuba,2020-03-20,0
,Cyprus,2020-03-20,0
,Czechia,2020-03-20,4
Faroe Islands,Denmark,2020-03-20,0
Greenland,Denmark,2020-03-20,0
,Denmark,2020-03-20,1
,Djibouti,2020-03-20,0
,Dominica,2020-03-20,0
,Dominican Republic,2020-03-20,0
,Ecuador,2020-03-20,0
,Egypt,2020-03-20,39
,El Salvador,2020-03-20,0
,Equatorial Guinea,2020-03-20,0
,Eritrea,2020-03-20,0
,Estonia,2020-03-20,1
,Eswatini,2020-03-20,0
,Ethiopia,2020-03-20,0
,Fiji,2020-03-20,0
,Finland,2020-03-20,10
French Guiana,France,2020-03-20,0
French Polynesia,France,2020-03-20,0
Guadeloupe,France,2020-03-20,0
Martinique,France,2020-03-20,0
Mayotte,France,2020-03-20,0
New Caledonia,France,2020-03-20,0
Reunion,France,2020-03-20,0
Saint Barthelemy,France,2020-03-20,0
St Martin,France,2020-03-20,0
,France,2020-03-20,12
,Gabon,2020-03-20,0
,Gambia,2020-03-20,0
,Georgia,2020-03-20,1
,Germany,2020-03-20,180
,Ghana,2020-03-20,0
,Grenada,2020-03-20,0
,Greece,2020-03-20,19
,Guatemala,2020-03-20,0
,Guinea,2020-03-20,0
,Guinea-Bissau,2020-03-20,0
,Guyana,2020-03-20,0
,Haiti,2020-03-20,0
,Holy See,2020-03-20,0
,Honduras,2020-03-20,0
,Hungary,2020-03-20,2
,Iceland,2020-03-20,5
,India,2020-03-20,20
,Indonesia,2020-03-20,15
,Iran,2020-03-20,6745
,Iraq,2020-03-20,49
,Ireland,2020-03-20,5
,Israel,2020-03-20,14
,Italy,2020-03-20,4440
,Jamaica,2020-03-20,2
,Japan,2020-03-20,191
,Jordan,2020-03-20,1
,Kazakhstan,2020-03-20,0
,Kenya,2020-03-20,0
,"Korea, South",2020-03-20,1540
,Kuwait,2020-03-20,18
,Kyrgyzstan,2020-03-20,0
,Latvia,2020-03-20,1
,Lebanon,2020-03-20,4
,Liberia,2020-03-20,0
,Libya,2020-03-20,0
,Liechtenstein,2020-03-20,0
,Lithuania,2020-03-20,1
,Luxembourg,2020-03-20,0
,Madagascar,2020-03-20,0
,Malaysia,2020-03-20,87
,Maldives,2020-03-20,0
,Mali,2020-03-20,0
,Malta,2020-03-20,2
,Mauritania,2020-03-20,0
,Mauritius,2020-03-20,0
,Mexico,2020-03-20,4
,Moldova,2020-03-20,1
,Monaco,2020-03-20,0
,Mongolia,2020-03-20,0
,Montenegro,2020-03-20,0
,Morocco,2020-03-20,1
,Mozambique,2020-03-20,0
,Namibia,2020-03-20,0
,Nepal,2020-03-20,1
Aruba,Netherlands,2020-03-20,0
Curacao,Netherlands,2020-03-20,0
Sint Maarten,Netherlands,2020-03-20,0
,Netherlands,2020-03-20,2
,New Zealand,2020-03-20,0
,Nicaragua,2020-03-20,0
,Niger,2020-03-20,0
,Nigeria,2020-03-20,1
,North Macedonia,2020-03-20,1
,Norway,2020-03-20,1
,Oman,2020-03-20,12
,Pakistan,2020-03-20,13
,Panama,2020-03-20,0
,Papua New Guinea,2020-03-20,0
,Paraguay,2020-03-20,0
,Peru,2020-03-20,1
,Philippines,2020-03-20,8
,Poland,2020-03-20,1
,Portugal,2020-03-20,5
,Qatar,2020-03-20,10
,Romania,2020-03-20,25
,Russia,2020-03-20,9
,Rwanda,2020-03-20,0
,Saint Kitts and Nevis,2020-03-20,0
,Saint Lucia,2020-03-20,0
,Saint Vincent and the Grenadines,2020-03-20,0
,San Marino,2020-03-20,4
,Saudi Arabia,2020-03-20,8
,Senegal,2020-03-20,2
,Serbia,2020-03-20,1
,Seychelles,2020-03-20,0
,Singapore,2020-03-20,124
,Slovakia,2020-03-20,0
,Slovenia,2020-03-20,0
,Somalia,2020-03-20,0
,South Africa,2020-03-20,0
,Spain,2020-03-20,1588
,Sri Lanka,2020-03-20,3
,Sudan,2020-03-20,0
,Suriname,2020-03-20,0
,Sweden,2020-03-20,16
,Switzerland,2020-03-20,15
,Syria,2020-03-20,0
,Taiwan*,2020-03-20,26
,Tanzania,2020-03-20,0
,Thailand,2020-03-20,42
,Timor-Leste,2020-03-20,0
,Togo,2020-03-20,1
,Trinidad and Tobago,2020-03-20,0
,Tunisia,2020-03-20,0
,Turkey,2020-03-20,0
,Uganda,2020-03-20,0
,Ukraine,2020-03-20,0
,United Arab Emirates,2020-03-20,31
Bermuda,United Kingdom,2020-03-20,0
Cayman Islands,United Kingdom,2020-03-20,0
Channel Islands,United Kingdom,2020-03-20,0
Gibraltar,United Kingdom,2020-03-20,2
Isle of Man,United Kingdom,2020-03-20,0
Montserrat,United Kingdom,2020-03-20,0
,United Kingdom,2020-03-20,65
,Uruguay,2020-03-20,0
,US,2020-03-20,147
,Uzbekistan,2020-03-20,0
,Venezuela,2020-03-20,0
,Vietnam,2020-03-20,16
,Zambia,2020-03-20,0
,Zimbabwe,2020-03-20,0
,West Bank and Gaza,2020-03-20,17
,Laos,2020-03-20,0
,Kosovo,2020-03-20,0
,Burma,2020-03-20,0
Anguilla,United Kingdom,2020-03-20,0
British Virgin Islands,United Kingdom,2020-03-20,0
Turks and Caicos Islands,United Kingdom,2020-03-20,0
,MS Zaandam,2020-03-20,0
,Botswana,2020-03-20,0
,Burundi,2020-03-20,0
,Sierra Leone,2020-03-20,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-20,0
,Malawi,2020-03-20,0
Falkland Islands (Malvinas),United Kingdom,2020-03-20,0
Saint Pierre and Miquelon,France,2020-03-20,0
,South Sudan,2020-03-20,0
,Western Sahara,2020-03-20,0
,Sao Tome and Principe,2020-03-20,0
,Yemen,2020-03-20,0
,Comoros,2020-03-20,0
,Tajikistan,2020-03-20,0
,Afghanistan,2020-03-21,1
,Albania,2020-03-21,2
,Algeria,2020-03-21,32
,Andorra,2020-03-21,1
,Angola,2020-03-21,0
,Antigua and Barbuda,2020-03-21,0
,Argentina,2020-03-21,3
,Armenia,2020-03-21,1
Australian Capital Territory,Australia,2020-03-21,0
New South Wales,Australia,2020-03-21,4
Northern Territory,Australia,2020-03-21,0
Queensland,Australia,2020-03-21,8
South Australia,Australia,2020-03-21,3
Tasmania,Australia,2020-03-21,3
Victoria,Australia,2020-03-21,8
Western Australia,Australia,2020-03-21,0
,Austria,2020-03-21,9
,Azerbaijan,2020-03-21,11
,Bahamas,2020-03-21,0
